asset,level,p,model,n,breach_rate,exp_rate,FZ0
tlt_bonds,95.0,0.05,EWMA-Normal,4823,0.0547,0.05,-3.9682
tlt_bonds,95.0,0.05,EVT-POT,4823,0.062,0.05,-3.8113
tlt_bonds,95.0,0.05,GARCH-t,4823,0.05,0.05,-3.9619
tlt_bonds,97.5,0.025,HistoricalSim,4823,0.0332,0.025,-3.6247
tlt_bonds,97.5,0.025,EWMA-Normal,4823,0.0305,0.025,-3.8146
tlt_bonds,97.5,0.025,EVT-POT,4823,0.0317,0.025,-3.6228
tlt_bonds,97.5,0.025,GARCH-t,4823,0.0265,0.025,-3.8154
tlt_bonds,99.0,0.01,HistoricalSim,4823,0.0151,0.01,-3.3922
tlt_bonds,99.0,0.01,EWMA-Normal,4823,0.0139,0.01,-3.6264
tlt_bonds,99.0,0.01,EVT-POT,4823,0.012,0.01,-3.3816
tlt_bonds,99.0,0.01,GARCH-t,4823,0.01,0.01,-3.6254
eurusd,95.0,0.05,HistoricalSim,5442,0.0463,0.05,-4.3882
eurusd,95.0,0.05,EWMA-Normal,5442,0.056,0.05,-4.4842
eurusd,95.0,0.05,EVT-POT,5442,0.0459,0.05,-4.3834
eurusd,95.0,0.05,GARCH-t,5442,0.0505,0.05,-4.48
eurusd,97.5,0.025,HistoricalSim,5442,0.0221,0.025,-4.2019
eurusd,97.5,0.025,EWMA-Normal,5442,0.0309,0.025,-4.2999
eurusd,97.5,0.025,EVT-POT,5442,0.0222,0.025,-4.2065
eurusd,97.5,0.025,GARCH-t,5442,0.0263,0.025,-4.3097
eurusd,99.0,0.01,HistoricalSim,5442,0.0092,0.01,-4.0309
eurusd,99.0,0.01,EWMA-Normal,5442,0.0169,0.01,-4.0509
eurusd,99.0,0.01,EVT-POT,5442,0.0105,0.01,-4.0219
eurusd,99.0,0.01,GARCH-t,5442,0.0103,0.01,-4.0967
usdjpy,95.0,0.05,HistoricalSim,5442,0.0516,0.05,-4.1849
usdjpy,95.0,0.05,EWMA-Normal,5442,0.0503,0.05,-4.2752
usdjpy,95.0,0.05,EVT-POT,5442,0.0509,0.05,-4.1799
usdjpy,95.0,0.05,GARCH-t,5442,0.0487,0.05,-4.291
usdjpy,97.5,0.025,HistoricalSim,5442,0.0265,0.025,-3.9391
usdjpy,97.5,0.025,EWMA-Normal,5442,0.0342,0.025,-4.0168
usdjpy,97.5,0.025,EVT-POT,5442,0.0276,0.025,-3.9322
usdjpy,97.5,0.025,GARCH-t,5442,0.0281,0.025,-4.0599
usdjpy,99.0,0.01,HistoricalSim,5442,0.0132,0.01,-3.6127
usdjpy,99.0,0.01,EWMA-Normal,5442,0.0211,0.01,-3.6224
usdjpy,99.0,0.01,EVT-POT,5442,0.013,0.01,-3.618
usdjpy,99.0,0.01,GARCH-t,5442,0.0116,0.01,-3.7773
btc,95.0,0.05,HistoricalSim,3136,0.036,0.05,-2.5831
btc,95.0,0.05,EWMA-Normal,3136,0.0491,0.05,-2.5774
btc,95.0,0.05,EVT-POT,3136,0.037,0.05,-2.5815
btc,95.0,0.05,GARCH-t,3136,0.051,0.05,-2.6048
btc,97.5,0.025,HistoricalSim,3136,0.0169,0.025,-2.3495
btc,97.5,0.025,EWMA-Normal,3136,0.0303,0.025,-2.2708
btc,97.5,0.025,EVT-POT,3136,0.0166,0.025,-2.3462
btc,97.5,0.025,GARCH-t,3136,0.0268,0.025,-2.3542
btc,99.0,0.01,HistoricalSim,3136,0.0061,0.01,-2.0739
btc,99.0,0.01,EWMA-Normal,3136,0.0207,0.01,-1.7221
btc,99.0,0.01,EVT-POT,3136,0.0054,0.01,-2.0673
btc,99.0,0.01,GARCH-t,3136,0.0105,0.01,-2.0241
